403	21	0.103883	4
403	389	2.226864	5
403	545	2.314710	6
403	693	1.313519	7
403	369	0.214172	8
403	436	5.747499	9
403	154	0.000000	10
403	662	0.142520	11
403	498	3.545592	12
403	947	2.118007	13
403	589	0.001412	14
403	130	0.000000	15
403	575	0.029943	16
403	372	2.272109	17
403	971	0.327686	18
403	910	0.137694	19
403	89	0.123218	20
403	326	1.925579	1
403	908	4.619778	2
403	211	2.346824	3
403	544	2.570418	4
403	342	0.000000	5
403	779	0.000000	6
403	37	0.000000	7
403	920	1.145700	8
403	651	0.029961	9
403	547	1.290966	10
403	128	0.067147	11
403	265	0.000000	12
403	612	0.477595	13
403	176	1.033526	14
403	869	2.166370	15
403	20	0.739265	16
403	862	1.859429	17
403	485	1.359809	18
403	907	0.360555	19
403	245	0.681123	20
403	428	0.000000	1
403	216	1.009358	2
403	53	1.868933	3
403	356	1.957570	4
403	974	5.802537	5
403	972	2.563490	6
403	149	0.208601	7
403	727	1.948559	8
403	853	1.131930	9
403	895	3.346846	10
403	770	0.000000	11
403	779	0.000000	12
403	348	0.023131	13
403	665	0.297364	14
403	452	0.451877	15
403	367	0.254108	16
403	795	0.597113	17
403	966	2.627092	18
403	203	0.665071	19
403	788	4.281016	20
403	265	0.000000	1
403	84	3.263169	2
403	610	1.797133	3
403	30	1.357971	4
403	356	1.957570	5
403	439	0.008739	6
403	333	3.300749	7
403	531	0.221019	8
403	788	4.281016	9
403	845	1.118829	10
403	958	0.818096	11
403	387	0.055817	12
403	953	2.253712	13
403	936	2.034836	14
403	55	0.687120	15
403	358	2.729680	16
403	63	0.566771	17
403	718	4.346276	18
403	779	0.000000	19
403	20	0.739265	20
404	235	7.662001	1
404	665	3.431379	2
404	415	10.000000	3
404	438	1.389397	4
404	186	1.180625	5
404	530	1.097021	6
404	375	2.740019	7
404	110	4.521752	8
404	124	2.114506	9
404	260	3.917196	10
404	752	1.480155	11
404	798	1.811667	12
404	928	1.799365	13
404	323	3.017766	14
404	315	2.292721	15
404	742	6.007445	16
404	191	5.262301	17
404	609	3.152873	18
404	211	7.056959	19
404	740	3.389599	20
404	455	4.860445	1
404	627	3.717354	2
404	633	7.628305	3
404	527	2.307249	4
404	754	5.182381	5
404	794	0.941480	6
404	377	3.286628	7
404	820	2.585750	8
404	874	2.689113	9
404	729	0.000000	10
404	611	3.700760	11
404	332	4.516359	12
404	373	2.794218	13
404	605	3.710552	14
404	528	2.225337	15
404	945	2.683902	16
404	425	0.096265	17
404	539	1.962746	18
404	635	3.917341	19
404	456	3.194579	20
404	895	1.545852	1
404	372	5.501861	2
404	709	8.545189	3
404	513	0.926402	4
404	10	5.241067	5
404	140	3.017904	6
404	152	4.920891	7
404	16	1.210107	8
404	822	0.678242	9
404	112	5.845963	10
404	334	4.669074	11
404	805	2.879497	12
404	217	4.551296	13
404	102	0.891588	14
404	48	3.833822	15
404	939	1.892141	16
404	500	2.124588	17
404	50	0.746729	18
404	79	1.559795	19
404	907	1.436850	20
404	205	10.000000	1
404	479	6.034143	2
404	945	2.683902	3
404	735	1.882409	4
404	585	0.942277	5
404	161	2.040865	6
404	197	4.200407	7
404	278	1.938043	8
404	479	6.034143	9
404	335	2.583902	10
404	423	0.947375	11
404	83	3.024239	12
404	203	2.542542	13
404	96	5.609862	14
404	371	10.000000	15
404	674	3.986826	16
404	819	0.343817	17
404	371	10.000000	18
404	766	1.729728	19
404	314	2.588742	20
404	245	9.256948	1
404	278	1.938043	2
404	415	10.000000	3
404	856	2.293222	4
404	435	0.175915	5
404	973	0.594409	6
404	516	2.564667	7
404	463	5.998230	8
404	606	0.197745	9
404	293	1.077629	10
404	81	3.322686	11
404	350	3.402118	12
404	837	0.980513	13
404	182	3.025927	14
404	368	4.815485	15
404	753	0.000000	16
404	226	2.381531	17
404	875	0.724704	18
404	671	0.000000	19
404	388	5.589418	20
405	493	6.881532	1
405	488	5.810755	2
405	146	4.761873	3
405	463	6.309009	4
405	761	6.876620	5
405	422	5.607006	6
405	815	1.808741	7
405	250	6.986256	8
405	525	3.930743	9
405	307	1.274016	10
405	200	1.701512	11
405	10	5.533934	12
405	318	5.313058	13
405	388	2.909205	14
405	337	10.000000	15
405	769	3.317482	16
405	163	8.682147	17
405	557	5.187201	18
405	26	4.445968	19
405	163	8.682147	20
405	753	4.954695	1
405	233	4.586567	2
405	827	6.027392	3
405	243	0.000000	4
405	996	3.599229	5
405	37	3.635287	6
405	980	3.477357	7
405	598	2.730388	8
405	826	3.717047	9
405	111	4.656036	10
405	964	2.550446	11
405	429	0.000000	12
405	87	1.187681	13
405	41	2.522304	14
405	890	1.993229	15
405	778	2.673072	16
405	119	3.821644	17
405	347	2.745795	18
405	24	7.003914	19
405	71	2.106591	20
405	803	1.581266	1
405	155	6.422664	2
405	703	0.905869	3
405	301	8.023011	4
405	756	5.730890	5
405	115	5.572644	6
405	609	3.967096	7
405	335	4.044718	8
405	752	10.000000	9
405	360	3.100099	10
405	549	2.395516	11
405	50	3.021340	12
405	199	2.600648	13
405	459	5.229343	14
405	120	5.053971	15
405	320	0.139820	16
405	798	2.645148	17
405	196	4.166679	18
405	683	3.076495	19
405	210	2.728137	20
405	257	7.526110	1
405	78	4.936675	2
405	647	2.722586	3
405	210	2.728137	4
405	116	5.382429	5
405	960	0.613951	6
405	738	3.239914	7
405	666	3.426505	8
405	182	3.833599	9
405	994	0.010000	10
405	755	4.237554	11
405	418	2.619916	12
405	238	3.306960	13
405	173	1.091170	14
405	53	1.964492	15
405	719	3.285353	16
405	401	1.953277	17
405	704	3.201338	18
405	934	2.430264	19
405	394	2.683820	20
405	512	3.681340	1
405	685	6.786142	2
405	309	4.657656	3
405	93	2.281284	4
405	904	3.730100	5
405	931	3.847337	6
405	935	4.437033	7
405	585	4.063558	8
405	165	0.580027	9
405	752	10.000000	10
405	163	8.682147	11
405	270	5.266154	12
405	148	2.238181	13
405	512	3.681340	14
405	420	4.788341	15
405	425	2.789386	16
405	229	0.180344	17
405	461	1.510810	18
405	79	1.621715	19
405	877	2.856899	20
406	643	5.406056	1
406	164	7.934690	2
406	580	0.098500	3
406	687	9.856269	4
406	300	5.166975	5
406	314	10.000000	6
406	417	5.357073	7
406	585	2.873229	8
406	960	5.060143	9
406	817	6.636016	10
406	963	5.600922	11
406	690	8.511131	12
406	466	9.728215	13
406	384	3.680711	14
406	838	6.566005	15
406	956	4.956918	16
406	893	6.264548	17
406	770	6.569735	18
406	901	8.582475	19
406	647	3.514149	20
406	275	6.873513	1
406	994	4.340923	2
406	43	9.976016	3
406	78	4.058776	4
406	203	5.622097	5
406	932	8.776842	6
406	558	4.442590	7
406	439	4.985160	8
406	343	6.507293	9
406	532	6.108231	10
406	387	8.208355	11
406	340	5.832586	12
406	505	1.517155	13
406	470	3.188068	14
406	159	4.523023	15
406	534	7.250454	16
406	501	4.683004	17
406	704	10.000000	18
406	568	3.848764	19
406	806	6.030680	20
406	594	9.963108	1
406	589	7.134784	2
406	487	3.341498	3
406	256	2.867444	4
406	23	5.433030	5
406	346	4.941115	6
406	694	5.917221	7
406	469	5.860921	8
406	348	0.003207	9
406	881	5.557468	10
406	926	4.019572	11
406	923	7.847520	12
406	981	4.027649	13
406	932	8.776842	14
406	777	1.668124	15
406	805	7.111609	16
406	876	7.445588	17
406	154	8.258442	18
406	425	9.711597	19
406	450	4.706288	20
406	439	4.985160	1
406	688	7.864511	2
406	334	10.000000	3
406	660	10.000000	4
406	293	5.977858	5
406	374	6.542105	6
406	446	6.491020	7
406	980	6.810563	8
406	477	3.546856	9
406	465	4.985777	10
406	699	3.603053	11
406	751	9.934200	12
406	738	3.155548	13
406	117	0.000000	14
406	540	9.087668	15
406	900	7.175035	16
406	910	4.905004	17
406	649	4.691629	18
406	609	5.013826	19
406	809	7.257141	20
406	572	10.000000	1
406	368	10.000000	2
406	901	8.582475	3
406	660	10.000000	4
406	255	7.248380	5
406	196	5.471965	6
406	254	4.233048	7
406	567	7.981258	8
406	833	6.556643	9
406	899	6.626323	10
406	490	7.285590	11
406	795	7.248648	12
406	215	1.920036	13
406	57	2.614548	14
406	621	6.417652	15
406	764	4.433243	16
406	407	1.994644	17
406	54	7.025864	18
406	441	9.964989	19
406	17	4.538309	20
407	370	3.613476	1
407	308	4.504852	2
407	66	9.219990	3
407	232	3.539514	4
407	27	0.966247	5
407	892	1.568631	6
407	894	2.373890	7
407	635	2.983551	8
407	853	0.485713	9
407	91	3.168842	10
407	408	1.624106	11
407	296	0.396074	12
407	237	0.009717	13
407	890	3.611996	14
407	735	0.240883	15
407	210	1.198835	16
407	632	1.075521	17
407	417	3.694986	18
407	486	5.429639	19
407	801	1.092211	20
407	324	3.746936	1
407	972	2.446872	2
407	910	4.446490	3
407	63	2.287463	4
407	141	2.933708	5
407	464	5.054757	6
407	392	6.764400	7
407	386	0.281721	8
407	481	4.494858	9
407	421	10.000000	10
407	246	1.756129	11
407	732	1.742915	12
407	981	0.916476	13
407	477	2.113666	14
407	288	2.429329	15
407	734	5.597337	16
407	141	2.933708	17
407	834	3.343119	18
407	551	2.758695	19
407	398	1.337748	20
407	459	4.627425	1
407	584	1.902775	2
407	535	2.403982	3
407	580	0.024982	4
407	939	2.557916	5
407	433	1.872469	6
407	506	4.719307	7
407	483	2.602442	8
407	398	1.337748	9
407	227	3.241858	10
407	273	3.006942	11
407	638	1.704324	12
407	299	2.035324	13
407	616	5.129796	14
407	879	1.133909	15
407	31	4.259780	16
407	555	2.191836	17
407	337	0.952824	18
407	499	3.143159	19
407	158	0.451795	20
407	968	3.096458	1
407	670	3.795980	2
407	467	1.453118	3
407	744	3.184201	4
407	767	5.612803	5
407	689	4.178548	6
407	819	0.077754	7
407	685	6.146816	8
407	691	2.047495	9
407	197	5.492223	10
407	461	3.723558	11
407	483	2.602442	12
407	688	0.246402	13
407	415	1.771625	14
407	707	0.013301	15
407	264	3.023061	16
407	673	0.146304	17
407	718	2.977505	18
407	601	4.319028	19
407	49	3.358203	20
407	160	0.884312	1
407	440	4.363966	2
407	15	4.399587	3
407	910	4.446490	4
407	176	2.192101	5
407	188	5.878217	6
407	897	2.891429	7
407	591	3.549921	8
407	913	2.242372	9
407	421	10.000000	10
407	29	2.340471	11
407	342	0.867295	12
407	457	5.242788	13
407	599	2.178787	14
407	448	2.882334	15
407	378	2.504588	16
407	8	3.122543	17
407	635	2.983551	18
407	624	4.439043	19
407	996	1.575692	20
408	290	0.236475	1
408	23	1.215365	2
408	745	1.090243	3
408	39	1.038843	4
408	967	0.451155	5
408	827	0.000000	6
408	485	1.433348	7
408	968	0.109051	8
408	835	0.100756	9
408	60	0.477125	10
408	737	0.136502	11
408	911	0.069222	12
408	787	0.000000	13
408	587	0.000000	14
408	61	0.007754	15
408	855	0.074507	16
408	237	0.393648	17
408	298	0.067725	18
408	163	1.252757	19
408	529	0.340550	20
408	100	0.355698	1
408	125	0.020473	2
408	69	3.719445	3
408	318	1.343485	4
408	64	1.493172	5
408	570	0.724734	6
408	867	0.298779	7
408	222	0.291553	8
408	846	0.000000	9
408	654	3.367222	10
408	21	1.020042	11
408	71	0.041079	12
408	575	1.275763	13
408	866	0.626528	14
408	216	0.440055	15
408	825	0.645416	16
408	988	0.272856	17
408	169	0.732357	18
408	650	0.147660	19
408	796	0.000000	20
408	535	0.248321	1
408	737	0.136502	2
408	500	0.401669	3
408	219	0.314968	4
408	221	0.076739	5
408	757	2.208190	6
408	657	2.107405	7
408	801	0.010014	8
408	969	0.018261	9
408	723	0.835746	10
408	253	0.377382	11
408	940	1.340947	12
408	687	1.539792	13
408	59	0.553853	14
408	781	0.237389	15
408	186	0.046651	16
408	815	0.345763	17
408	282	0.105123	18
408	702	0.125174	19
408	35	0.000000	20
408	1	0.562703	1
408	367	1.279370	2
408	916	0.221055	3
408	730	0.325469	4
408	556	2.053834	5
408	693	0.562757	6
408	386	0.031381	7
408	503	1.533000	8
408	430	0.048313	9
408	207	1.739576	10
408	541	0.463084	11
408	306	0.365639	12
408	727	0.478581	13
408	803	0.013494	14
408	378	0.359380	15
408	911	0.069222	16
408	671	0.000000	17
408	46	0.389982	18
408	520	0.096653	19
408	575	1.275763	20
408	133	0.091819	1
408	173	0.609674	2
408	272	0.406854	3
408	223	0.373723	4
408	593	1.454039	5
408	50	0.404814	6
408	848	2.758120	7
408	957	0.011111	8
408	838	0.157780	9
408	945	0.489233	10
408	704	0.770065	11
408	920	0.114504	12
408	392	0.303700	13
408	578	0.055067	14
408	119	1.546921	15
408	159	0.407767	16
408	8	1.783388	17
408	857	0.092012	18
408	831	0.000000	19
408	38	0.253488	20
409	841	0.248105	1
409	218	3.471338	2
409	241	0.006227	3
409	318	2.019010	4
409	2	2.675212	5
409	720	1.644344	6
409	862	2.286314	7
409	776	2.441939	8
409	272	2.058018	9
409	750	0.860023	10
409	647	2.513627	11
409	690	4.242703	12
409	29	1.166594	13
409	902	2.003756	14
409	555	0.263662	15
409	472	3.688659	16
409	335	4.106443	17
409	893	1.269421	18
409	293	0.805791	19
409	373	3.083409	20
409	69	4.385507	1
409	497	5.573437	2
409	584	2.200172	3
409	503	4.668388	4
409	896	2.358542	5
409	921	0.822762	6
409	285	0.109151	7
409	603	0.667224	8
409	868	1.409135	9
409	456	3.192707	10
409	285	0.109151	11
409	218	3.471338	12
409	242	2.089850	13
409	75	3.096787	14
409	445	1.110772	15
409	580	0.407937	16
409	937	0.434906	17
409	675	2.853005	18
409	520	0.520458	19
409	551	3.376294	20
409	743	4.132282	1
409	955	0.496349	2
409	153	0.608568	3
409	500	4.212624	4
409	915	0.356812	5
409	765	5.444172	6
409	336	2.924607	7
409	767	0.715836	8
409	638	1.498978	9
409	115	3.087471	10
409	464	5.421431	11
409	142	3.036201	12
409	460	2.876532	13
409	159	0.940517	14
409	935	0.031159	15
409	803	1.193264	16
409	439	2.508521	17
409	143	1.107270	18
409	535	2.802534	19
409	129	2.233947	20
409	573	5.811555	1
409	949	0.760284	2
409	269	2.133465	3
409	825	1.313694	4
409	23	4.597372	5
409	795	2.988250	6
409	424	8.628178	7
409	30	1.869023	8
409	686	2.713990	9
409	739	7.545278	10
409	606	0.013631	11
409	173	1.855619	12
409	349	3.329377	13
409	264	1.075968	14
409	875	0.571138	15
409	999	0.517989	16
409	127	0.454465	17
409	827	0.241694	18
409	366	2.425978	19
409	688	0.839072	20
409	391	0.222218	1
409	536	3.776712	2
409	857	1.720121	3
409	862	2.286314	4
409	285	0.109151	5
409	590	2.897467	6
409	562	3.226913	7
409	221	3.040131	8
409	669	0.566454	9
409	95	3.527244	10
409	492	3.037008	11
409	636	1.756239	12
409	424	8.628178	13
409	831	1.166221	14
409	544	3.946008	15
409	865	3.633796	16
409	894	1.662415	17
409	496	0.013892	18
409	252	2.388698	19
409	364	4.153747	20
410	821	1.442613	1
410	103	5.481314	2
410	125	7.259257	3
410	572	5.511991	4
410	298	10.000000	5
410	302	3.745183	6
410	156	5.256079	7
410	101	2.181900	8
410	179	10.000000	9
410	636	5.615952	10
410	412	3.702791	11
410	575	4.278224	12
410	817	0.157778	13
410	137	5.180930	14
410	71	2.218989	15
410	954	1.018149	16
410	314	3.868361	17
410	612	1.138838	18
410	890	0.154687	19
410	366	2.608029	20
410	327	8.252634	1
410	499	1.943222	2
410	99	2.721787	3
410	152	2.758443	4
410	121	10.000000	5
410	349	1.455045	6
410	344	6.258659	7
410	259	8.199638	8
410	596	5.218847	9
410	229	3.602128	10
410	894	0.908747	11
410	291	2.491893	12
410	509	3.494561	13
410	558	2.727094	14
410	129	0.354076	15
410	298	10.000000	16
410	114	1.490268	17
410	338	3.947787	18
410	968	2.469806	19
410	194	3.068721	20
410	725	2.472355	1
410	995	1.557528	2
410	660	0.049427	3
410	870	0.137936	4
410	617	0.952553	5
410	624	6.688198	6
410	298	10.000000	7
410	1	2.740891	8
410	418	4.035998	9
410	728	5.409127	10
410	415	1.430671	11
410	64	1.776161	12
410	192	2.800207	13
410	577	4.558570	14
410	480	6.033218	15
410	969	0.714889	16
410	980	0.252936	17
410	421	1.143485	18
410	734	6.302214	19
410	185	5.483414	20
410	169	6.933393	1
410	643	6.336243	2
410	760	5.439172	3
410	500	3.156036	4
410	631	3.891255	5
410	15	4.435684	6
410	144	7.795737	7
410	661	0.010136	8
410	828	1.527255	9
410	606	3.219455	10
410	555	3.197340	11
410	313	4.818804	12
410	327	8.252634	13
410	275	2.876544	14
410	922	0.259629	15
410	179	10.000000	16
410	742	1.372097	17
410	392	5.690199	18
410	41	1.451506	19
410	472	2.623303	20
410	782	9.294940	1
410	367	3.893442	2
410	669	6.016157	3
410	175	2.959396	4
410	964	3.744595	5
410	747	3.796426	6
410	324	1.108207	7
410	18	7.468214	8
410	241	1.904636	9
410	44	2.477193	10
410	477	0.000000	11
410	16	3.343527	12
410	97	6.236553	13
410	480	6.033218	14
410	430	3.969280	15
410	15	4.435684	16
410	179	10.000000	17
410	37	1.205080	18
410	587	7.514785	19
410	933	0.111566	20
411	820	6.219819	1
411	575	5.676247	2
411	135	5.943172	3
411	442	5.074929	4
411	765	7.480298	5
411	42	8.178562	6
411	752	6.732859	7
411	657	9.500705	8
411	575	5.676247	9
411	731	3.935361	10
411	194	6.114690	11
411	301	3.807200	12
411	105	7.728911	13
411	906	6.111526	14
411	780	4.933497	15
411	625	5.623519	16
411	637	9.729107	17
411	336	6.020650	18
411	960	2.559178	19
411	785	4.107133	20
411	200	10.000000	1
411	428	9.407179	2
411	264	5.437071	3
411	497	3.614866	4
411	36	3.259708	5
411	677	4.928517	6
411	429	0.100934	7
411	995	5.287114	8
411	820	6.219819	9
411	804	5.828013	10
411	702	6.218425	11
411	315	3.861345	12
411	400	4.228139	13
411	952	4.100458	14
411	131	4.211078	15
411	94	5.387926	16
411	377	1.522677	17
411	55	6.794325	18
411	792	4.653236	19
411	454	1.679848	20
411	141	6.660060	1
411	82	8.487180	2
411	63	4.119223	3
411	105	7.728911	4
411	389	2.669096	5
411	849	5.596386	6
411	325	5.117835	7
411	213	9.240375	8
411	730	3.032819	9
411	269	4.778045	10
411	461	6.221169	11
411	952	4.100458	12
411	623	5.787853	13
411	184	4.597793	14
411	522	3.104064	15
411	545	7.225913	16
411	521	3.951759	17
411	337	3.529517	18
411	863	4.644068	19
411	988	4.036485	20
411	637	9.729107	1
411	884	7.773736	2
411	291	3.057758	3
411	341	5.020403	4
411	200	10.000000	5
411	680	0.643013	6
411	385	5.918930	7
411	429	0.100934	8
411	513	5.414707	9
411	43	3.122989	10
411	266	5.196735	11
411	942	6.281072	12
411	825	3.401845	13
411	635	3.596507	14
411	875	3.728443	15
411	174	4.697225	16
411	49	9.973999	17
411	391	4.236636	18
411	286	5.303662	19
411	877	4.593043	20
411	492	10.000000	1
411	771	9.873699	2
411	918	6.065442	3
411	966	6.635045	4
411	539	7.293944	5
411	825	3.401845	6
411	92	6.878837	7
411	230	4.143315	8
411	457	7.454682	9
411	358	5.371028	10
411	644	2.960880	11
411	364	5.408388	12
411	322	3.810988	13
411	780	4.933497	14
411	757	6.889125	15
411	263	4.889730	16
411	49	9.973999	17
411	762	6.170802	18
411	925	1.797718	19
411	793	3.345036	20
412	913	4.132261	1
412	107	5.078341	2
412	657	5.518845	3
412	12	7.163485	4
412	95	7.911955	5
412	452	4.951165	6
412	54	9.999496	7
412	331	7.304124	8
412	181	6.034498	9
412	390	6.688876	10
412	804	7.214895	11
412	655	4.923885	12
412	934	4.008460	13
412	861	3.914002	14
412	575	2.859537	15
412	89	6.169422	16
412	336	6.209256	17
412	41	3.022399	18
412	257	7.154138	19
412	601	1.818256	20
412	237	1.670479	1
412	207	3.122629	2
412	927	6.020395	3
412	385	5.440713	4
412	756	8.836668	5
412	841	3.737704	6
412	370	8.119084	7
412	262	3.331799	8
412	182	5.849425	9
412	149	7.359499	10
412	45	9.950447	11
412	607	5.678356	12
412	364	5.596114	13
412	210	3.181571	14
412	859	5.392981	15
412	188	4.909351	16
412	374	7.321104	17
412	101	7.111572	18
412	131	9.597645	19
412	826	4.373010	20
412	114	8.510925	1
412	510	8.228217	2
412	752	8.331919	3
412	733	4.647023	4
412	369	6.911022	5
412	804	7.214895	6
412	196	5.902969	7
412	3	2.760125	8
412	669	5.018335	9
412	517	3.364057	10
412	820	4.921592	11
412	45	9.950447	12
412	131	9.597645	13
412	26	4.321353	14
412	347	5.841848	15
412	341	0.688926	16
412	789	3.700088	17
412	719	3.648146	18
412	183	7.319926	19
412	138	5.493928	20
412	60	9.594342	1
412	329	4.800884	2
412	261	7.914337	3
412	584	7.004640	4
412	222	3.463433	5
412	152	5.257129	6
412	228	6.838603	7
412	47	8.037541	8
412	636	4.991117	9
412	342	7.401900	10
412	290	4.512843	11
412	401	6.739581	12
412	694	3.044663	13
412	389	5.676135	14
412	490	2.364863	15
412	508	2.948681	16
412	974	4.771591	17
412	562	6.361552	18
412	43	5.219916	19
412	482	6.279444	20
412	227	9.642110	1
412	22	9.766715	2
412	251	2.764954	3
412	472	6.923539	4
412	48	7.437309	5
412	901	2.587674	6
412	58	8.605949	7
412	127	7.572341	8
412	200	5.726452	9
412	836	5.322655	10
412	477	2.663357	11
412	997	3.765500	12
412	585	3.182525	13
412	553	4.382256	14
412	523	7.227900	15
412	883	4.719924	16
412	298	3.614539	17
412	945	4.647912	18
412	238	4.368860	19
412	503	5.119665	20
413	794	5.877813	1
413	267	1.673458	2
413	331	5.107749	3
413	889	6.981154	4
413	583	5.905135	5
413	157	5.157276	6
413	427	10.000000	7
413	416	2.477568	8
413	608	4.232691	9
413	826	8.602654	10
413	165	6.049156	11
413	761	3.317601	12
413	229	4.268386	13
413	128	6.587689	14
413	85	6.921604	15
413	44	4.526831	16
413	132	1.758506	17
413	813	2.981453	18
413	718	2.726392	19
413	870	5.632266	20
413	926	9.934849	1
413	505	2.891167	2
413	658	4.548381	3
413	625	6.659697	4
413	668	3.727540	5
413	466	6.039668	6
413	948	8.419852	7
413	427	10.000000	8
413	813	2.981453	9
413	541	5.493503	10
413	915	6.904948	11
413	332	6.475317	12
413	554	4.974713	13
413	783	6.664993	14
413	726	4.210909	15
413	472	8.647329	16
413	495	3.978376	17
413	451	6.149839	18
413	715	3.800032	19
413	72	5.079052	20
413	986	8.483295	1
413	454	2.597476	2
413	646	5.068293	3
413	547	5.548908	4
413	42	3.319730	5
413	923	6.896382	6
413	754	3.443558	7
413	830	5.803833	8
413	566	3.298778	9
413	649	5.038756	10
413	948	8.419852	11
413	895	7.049995	12
413	311	3.646689	13
413	486	1.227853	14
413	736	3.501546	15
413	680	2.525872	16
413	726	4.210909	17
413	999	5.631102	18
413	793	1.327217	19
413	664	4.210717	20
413	602	3.465168	1
413	367	8.700035	2
413	985	8.836435	3
413	623	6.052292	4
